# full_text.txt:
THE: 1143872 1.668
AND:  483386 0.705
GTO:   34232 0.050
NTT:   34181 0.050
ITT:   34156 0.050
NCO:   34155 0.050
CHE:   34143 0.050
ERC:   34088 0.050
NGO:   33917 0.049
YOF:   33849 0.049
TAI:   33841 0.049
ECE:   33738 0.049
ISE:   33598 0.049
EWE:   33598 0.049
CIA:   33534 0.049
PEC:   33502 0.049
RON:   33476 0.049
EHA:   33474 0.049
SSU:   33468 0.049
EIT:   33461 0.049
ECI:   33418 0.049
AYS:   33392 0.049
ORK:   33358 0.049
STS:   33355 0.049
AUS:   33320 0.049
PRI:   33229 0.048
RSA:   33200 0.048
SWI:   33058 0.048
HAD:   33021 0.048
CEL:   32958 0.048
UNT:   32913 0.048
MTH:   32891 0.048
ICI:   32760 0.048
HEO:   32744 0.048
LEC:   32719 0.048
SMA:   32695 0.048
MAR:   32614 0.048
DED:   32578 0.048
EIR:   32528 0.047
TWA:   32506 0.047
SEC:   32401 0.047
ELO:   32396 0.047
MED:   32378 0.047
RIG:   32368 0.047
USI:   32354 0.047
CAR:   32346 0.047
MIL:   32338 0.047
TOA:   32259 0.047
TOS:   32103 0.047
EMI:   32102 0.047
LIS:   32070 0.047
ACE:   32048 0.047
RSO:   32033 0.047
NSA:   32010 0.047
SST:   31970 0.047
IGN:   31961 0.047
UES:   31908 0.047
LSO:   31882 0.046
TLE:   31859 0.046
RTO:   31793 0.046
SHI:   31702 0.046
LLA:   31658 0.046
PEN:   31646 0.046
IAN:   31599 0.046
OLI:   31595 0.046
ACK:   31576 0.046
SPO:   31561 0.046
ILE:   31541 0.046
THT:   31501 0.046
ESW:   31456 0.046
UCH:   31434 0.046
TOP:   31343 0.046
RIA:   31296 0.046
SEL:   31250 0.046
DUC:   31238 0.046
ALE:   31155 0.045
CTE:   31078 0.045
MAL:   31068 0.045
LOW:   30923 0.045
REG:   30865 0.045
ECH:   30827 0.045
OLL:   30801 0.045
SWH:   30798 0.045
GES:   30697 0.045
COR:   30635 0.045
BEE:   30634 0.045
EWI:   30577 0.045
WOU:   30477 0.044
ROF:   30456 0.044
VED:   30394 0.044
YST:   30360 0.044
ESH:   30360 0.044
NOR:   30352 0.044
EWH:   30350 0.044
TEL:   30345 0.044
CAU:   30303 0.044
NDU:   30282 0.044
ARY:   30277 0.044
DAY:   30253 0.044
ISC:   30247 0.044
STU:   30229 0.044
LLO:   30226 0.044
UNI:   30201 0.044
LON:   30164 0.044
ARS:   30139 0.044
NET:   30076 0.044
BET:   30053 0.044
CHO:   29781 0.043
NSO:   29694 0.043
IMP:   29660 0.043
EDF:   29635 0.043
REF:   29626 0.043
WAY:   29613 0.043
EVI:   29603 0.043
EDS:   29592 0.043
EPE:   29503 0.043
VET:   29498 0.043
WIL:   29487 0.043
HUM:   29462 0.043
EDW:   29456 0.043
SBE:   29449 0.043
YTO:   29448 0.043
ANO:   29385 0.043
LYS:   29373 0.043
OLO:   29319 0.043
TEM:   29267 0.043
AMI:   29209 0.043
OOD:   29124 0.042
RGE:   29097 0.042
SAS:   29068 0.042
OWI:   29032 0.042
TSI:   29013 0.042
EON:   28990 0.042
EDU:   28877 0.042
OPE:   28854 0.042
HOS:   28830 0.042
SPR:   28722 0.042
LYT:   28673 0.042
NFO:   28659 0.042
HIL:   28657 0.042
OMM:   28657 0.042
OFC:   28592 0.042
RSE:   28505 0.042
CRI:   28462 0.042
TAB:   28404 0.041
SCA:   28399 0.041
TIE:   28334 0.041
DOF:   28330 0.041
HEH:   28297 0.041
CUL:   28296 0.041
SOR:   28261 0.041
IMA:   28175 0.041
OLD:   28130 0.041
TOC:   28019 0.041
REV:   28014 0.041
ODE:   27923 0.041
TEA:   27885 0.041
MOS:   27878 0.041
ORY:   27739 0.040
TOD:   27642 0.040
OFI:   27613 0.040
DST:   27594 0.040
YRE:   27592 0.040
HUH:   27562 0.040
IAT:   27507 0.040
ROT:   27413 0.040
ETR:   27333 0.040
IVI:   27316 0.040
ALC:   27217 0.040
TCO:   27105 0.040
VEA:   27105 0.040
TOM:   26843 0.039
SSA:   26747 0.039
DBE:   26701 0.039
CLE:   26588 0.039
DIF:   26549 0.039
DWI:   26452 0.039
FAC:   26376 0.038
OFS:   26366 0.038
PAN:   26359 0.038
OTA:   26235 0.038
CTO:   26103 0.038
WEE:   26047 0.038
NDC:   26015 0.038
PAT:   25977 0.038
ERF:   25974 0.038
DEA:   25940 0.038
ONL:   25937 0.038
MPA:   25904 0.038
DID:   25821 0.038
RSI:   25808 0.038
ADI:   25806 0.038
TLY:   25796 0.038
MBE:   25736 0.038
NON:   25732 0.038
SAT:   25731 0.038
SIG:   25729 0.038
OTO:   25694 0.037
ARR:   25650 0.037
KET:   25638 0.037
LYA:   25621 0.037
HEG:   25570 0.037
ATW:   25565 0.037
SAM:   25554 0.037
SCR:   25528 0.037
LLT:   25500 0.037
LAC:   25496 0.037
RTA:   25412 0.037
TOO:   25242 0.037
EYO:   25207 0.037
OOK:   25169 0.037
NEA:   25114 0.037
ROB:   25084 0.037
UCT:   25084 0.037
ISO:   25083 0.037
ATC:   25001 0.036
EED:   24996 0.036
ETW:   24979 0.036
NAS:   24937 0.036
SOU:   24928 0.036
NGL:   24895 0.036
MIC:   24893 0.036
EOP:   24882 0.036
RNA:   24868 0.036
AMP:   24786 0.036
URI:   24744 0.036
ONF:   24662 0.036
COL:   24660 0.036
GRO:   24632 0.036
EWO:   24476 0.036
TRU:   24466 0.036
RCH:   24459 0.036
WIN:   24368 0.036
OLE:   24365 0.036
QUI:   24295 0.035
RCE:   24273 0.035
HIT:   24233 0.035
ACC:   24222 0.035
ATU:   24211 0.035
UTA:   24175 0.035
ISM:   24134 0.035
CED:   24115 0.035
ICT:   24057 0.035
ERR:   23998 0.035
DFO:   23979 0.035
OMI:   23941 0.035
MIS:   23912 0.035
NDR:   23903 0.035
ROL:   23857 0.035
ROP:   23855 0.035
FTE:   23829 0.035
TEC:   23774 0.035
NIC:   23769 0.035
OWT:   23695 0.035
VID:   23598 0.034
ONW:   23515 0.034
OMT:   23511 0.034
DET:   23491 0.034
UTH:   23488 0.034
DIC:   23456 0.034
LEM:   23417 0.034
NDW:   23408 0.034
DSO:   23403 0.034
OPL:   23277 0.034
EGA:   23259 0.034
IMI:   23198 0.034
SEI:   23188 0.034
CER:   23160 0.034
NDM:   23125 0.034
STT:   23086 0.034
SPA:   23084 0.034
TBE:   22995 0.034
CET:   22971 0.033
RTE:   22958 0.033
AIL:   22922 0.033
UTE:   22916 0.033
BLI:   22894 0.033
IZE:   22810 0.033
INO:   22771 0.033
TAS:   22771 0.033
CLU:   22694 0.033
SCH:   22675 0.033
ITW:   22664 0.033
TEI:   22657 0.033
EOR:   22605 0.033
HOR:   22591 0.033
OFP:   22580 0.033
IED:   22541 0.033
NLY:   22532 0.033
GER:   22531 0.033
TIA:   22527 0.033
NDP:   22476 0.033
BIL:   22475 0.033
VIN:   22459 0.033
WTH:   22448 0.033
OVI:   22448 0.033
FIR:   22428 0.033
RAM:   22408 0.033
IFF:   22391 0.033
FEC:   22345 0.033
SAY:   22329 0.033
SLI:   22296 0.033
HRE:   22252 0.032
OSI:   22241 0.032
CLI:   22219 0.032
FFI:   22215 0.032
POL:   22195 0.032
ERW:   22168 0.032
YSI:   22164 0.032
URS:   22154 0.032
WAR:   22141 0.032
PON:   22124 0.032
DCO:   22063 0.032
REW:   22000 0.032
MAY:   21928 0.032
ASH:   21920 0.032
RDE:   21916 0.032
ITO:   21912 0.032
PEO:   21909 0.032
IRS:   21860 0.032
RAD:   21858 0.032
ARG:   21839 0.032
LEN:   21810 0.032
EGO:   21798 0.032
TSE:   21674 0.032
UEN:   21635 0.032
LOG:   21619 0.032
DEL:   21590 0.031
FRE:   21531 0.031
LYI:   21518 0.031
HOL:   21464 0.031
ROV:   21445 0.031
NRE:   21419 0.031
BEA:   21353 0.031
NAR:   21324 0.031
URA:   21295 0.031
EEX:   21261 0.031
VAL:   21235 0.031
TUD:   21209 0.031
PIN:   21177 0.031
OTI:   21098 0.031
CEO:   21048 0.031
LIE:   20929 0.031
CAS:   20896 0.030
OWA:   20891 0.030
HEU:   20836 0.030
REO:   20820 0.030
MIT:   20803 0.030
INV:   20746 0.030
PEA:   20727 0.030
NTL:   20718 0.030
NCL:   20710 0.030
CUR:   20672 0.030
SUP:   20645 0.030
VIE:   20641 0.030
DAS:   20592 0.030
RDI:   20464 0.030
ORC:   20435 0.030
ANN:   20428 0.030
SLA:   20400 0.030
IDO:   20387 0.030
RAI:   20385 0.030
RMI:   20381 0.030
ISP:   20377 0.030
UDI:   20358 0.030
DIA:   20293 0.030
TSW:   20265 0.030
FOU:   20262 0.030
EPT:   20253 0.030
MAI:   20207 0.029
NDH:   20182 0.029
OFM:   20180 0.029
RAS:   20179 0.029
CEI:   20155 0.029
RIM:   20129 0.029
TCH:   20114 0.029
AMO:   20110 0.029
YBE:   20096 0.029
TIL:   20094 0.029
DEC:   20068 0.029
EGE:   20064 0.029
SUB:   20057 0.029
YCO:   20028 0.029
SIM:   20026 0.029
TET:   20003 0.029
EHE:   19993 0.029
APE:   19956 0.029
EMB:   19954 0.029
ARC:   19941 0.029
ORR:   19940 0.029
TME:   19809 0.029
ACO:   19789 0.029
HRO:   19753 0.029
CTU:   19753 0.029
ERP:   19715 0.029
SDE:   19705 0.029
TIF:   19628 0.029
LOT:   19611 0.029
NNE:   19543 0.028
NME:   19484 0.028
GAT:   19465 0.028
TOG:   19462 0.028
TFO:   19440 0.028
UBL:   19428 0.028
ARL:   19420 0.028
ASO:   19397 0.028
WAN:   19356 0.028
BAS:   19270 0.028
SUC:   19264 0.028
SMO:   19250 0.028
ICS:   19234 0.028
AIR:   19228 0.028
MAK:   19185 0.028
ECU:   19181 0.028
EHO:   19167 0.028
NAM:   19115 0.028
ROS:   19062 0.028
ESF:   19062 0.028
CEA:   19031 0.028
BAC:   19018 0.028
TAK:   18963 0.028
ELS:   18951 0.028
TOW:   18942 0.028
RIB:   18890 0.028
OCA:   18885 0.028
OSS:   18884 0.028
OES:   18870 0.028
EGR:   18846 0.027
LST:   18846 0.027
NSU:   18823 0.027
NGR:   18802 0.027
PLI:   18800 0.027
NEO:   18792 0.027
NCI:   18762 0.027
NGW:   18750 0.027
ADD:   18744 0.027
ALP:   18742 0.027
EBU:   18669 0.027
HIG:   18644 0.027
RYO:   18629 0.027
EXT:   18624 0.027
RME:   18615 0.027
ROW:   18598 0.027
ILD:   18583 0.027
ABI:   18575 0.027
GOT:   18574 0.027
AFT:   18568 0.027
FUL:   18550 0.027
LEV:   18547 0.027
PTI:   18528 0.027
RCO:   18527 0.027
TOH:   18516 0.027
EBA:   18505 0.027
UNC:   18500 0.027
EFF:   18491 0.027
BYT:   18472 0.027
RVE:   18470 0.027
EET:   18466 0.027
SEO:   18465 0.027
PPE:   18464 0.027
CIE:   18457 0.027
FUN:   18424 0.027
DAR:   18413 0.027
AMA:   18393 0.027
TOU:   18387 0.027
OTT:   18362 0.027
IOU:   18362 0.027
ILA:   18340 0.027
DDI:   18326 0.027
UHH:   18305 0.027
GOO:   18277 0.027
NWH:   18256 0.027
CIT:   18234 0.027
DAL:   18200 0.027
UTO:   18192 0.027
ASU:   18185 0.027
LOS:   18166 0.026
EFE:   18165 0.026
AID:   18130 0.026
SEV:   18108 0.026
OGE:   18107 0.026
ARO:   18082 0.026
ATM:   18018 0.026
CTS:   18011 0.026
LEG:   18003 0.026
RNE:   18001 0.026
RVI:   17987 0.026
DEV:   17966 0.026
ETS:   17958 0.026
OGR:   17955 0.026
ORG:   17939 0.026
OCO:   17929 0.026
ENG:   17926 0.026
NGF:   17880 0.026
ERB:   17815 0.026
LIG:   17803 0.026
RAP:   17803 0.026
DEP:   17771 0.026
ADA:   17755 0.026
TWI:   17743 0.026
LCO:   17738 0.026
NEE:   17724 0.026
NGC:   17688 0.026
NGP:   17658 0.026
NYO:   17653 0.026
TSH:   17644 0.026
SFR:   17627 0.026
EXA:   17623 0.026
AGA:   17582 0.026
RIO:   17567 0.026
OFE:   17543 0.026
EGI:   17537 0.026
MEM:   17504 0.026
UMA:   17476 0.025
RTS:   17474 0.025
ORP:   17450 0.025
SOC:   17439 0.025
DIE:   17418 0.025
HAL:   17380 0.025
LIF:   17375 0.025
AVI:   17339 0.025
CLA:   17334 0.025
SUL:   17286 0.025
ARK:   17283 0.025
DNO:   17270 0.025
ERH:   17233 0.025
YPE:   17200 0.025
EEM:   17180 0.025
NOM:   17173 0.025
OMO:   17136 0.025
FIG:   17113 0.025
ALY:   17102 0.025
NBE:   17102 0.025
EMP:   17096 0.025
ASP:   17081 0.025
LER:   17069 0.025
DOW:   17054 0.025
BRI:   17035 0.025
ODI:   17026 0.025
EFR:   16998 0.025
IDI:   16995 0.025
SAC:   16993 0.025
EAM:   16985 0.025
CRO:   16897 0.025
TMA:   16894 0.025
RFO:   16887 0.025
QUA:   16883 0.025
USA:   16834 0.025
ERG:   16819 0.025
YHA:   16793 0.024
XPE:   16785 0.024
CEP:   16781 0.024
ISN:   16778 0.024
UMH:   16769 0.024
LEO:   16737 0.024
HHU:   16736 0.024
ITU:   16709 0.024
NTW:   16647 0.024
IGU:   16644 0.024
DGE:   16640 0.024
TAC:   16638 0.024
BES:   16586 0.024
UDE:   16585 0.024
LOO:   16580 0.024
ODU:   16572 0.024
TTI:   16565 0.024
FIT:   16496 0.024
RPR:   16430 0.024
ALM:   16423 0.024
DSA:   16410 0.024
WED:   16403 0.024
OFO:   16393 0.024
ROC:   16391 0.024
EUN:   16378 0.024
ORN:   16377 0.024
RRI:   16361 0.024
KED:   16354 0.024
DPR:   16346 0.024
SOL:   16338 0.024
URN:   16302 0.024
EDC:   16301 0.024
EMS:   16296 0.024
EUS:   16281 0.024
ROD:   16266 0.024
ROG:   16236 0.024
LRE:   16236 0.024
TRY:   16230 0.024
ATR:   16211 0.024
BEL:   16193 0.024
CIN:   16189 0.024
HIM:   16178 0.024
ALR:   16151 0.024
TYP:   16133 0.024
LDB:   16131 0.024
NDD:   16125 0.024
SUS:   16123 0.024
MPO:   16098 0.023
INP:   16087 0.023
UMB:   16060 0.023
NCH:   16058 0.023
TWH:   16048 0.023
BIN:   16045 0.023
ICK:   16033 0.023
MEO:   16032 0.023
EDR:   16023 0.023
ORO:   16006 0.023
ASC:   15988 0.023
NSW:   15953 0.023
OUP:   15933 0.023
EYE:   15922 0.023
MHU:   15910 0.023
PUB:   15910 0.023
ONP:   15905 0.023
SBU:   15895 0.023
RLY:   15874 0.023
MUS:   15850 0.023
NDB:   15849 0.023
VAT:   15846 0.023
VIS:   15839 0.023
PHO:   15838 0.023
EVA:   15828 0.023
RYT:   15815 0.023
PUT:   15796 0.023
MOD:   15775 0.023
LEI:   15726 0.023
NDF:   15699 0.023
OFH:   15697 0.023
MME:   15697 0.023
LSE:   15695 0.023
FAM:   15668 0.023
LDI:   15656 0.023
NSC:   15607 0.023
DEM:   15600 0.023
HOM:   15561 0.023
LOC:   15539 0.023
INH:   15534 0.023
DEF:   15528 0.023
EDP:   15519 0.023
NGU:   15507 0.023
EPL:   15499 0.023
EAB:   15491 0.023
KTH:   15469 0.023
ECL:   15467 0.023
TOL:   15450 0.023
RER:   15447 0.023
CCO:   15445 0.023
RDS:   15434 0.023
SUM:   15349 0.022
ECR:   15312 0.022
EHI:   15282 0.022
DHE:   15267 0.022
SAI:   15256 0.022
PPO:   15240 0.022
IFE:   15238 0.022
NPR:   15229 0.022
SEQ:   15218 0.022
RAG:   15189 0.022
EBO:   15188 0.022
SEX:   15156 0.022
ESN:   15102 0.022
NEI:   15086 0.022
YON:   15060 0.022
OCI:   15050 0.022
FAN:   15045 0.022
LYO:   15020 0.022
OAN:   15013 0.022
RKE:   15012 0.022
ORL:   15011 0.022
LDE:   15000 0.022
AYT:   14982 0.022
HOO:   14980 0.022
BRA:   14972 0.022
ODO:   14970 0.022
VIC:   14968 0.022
LOF:   14967 0.022
GON:   14962 0.022
LSA:   14953 0.022
BOT:   14927 0.022
AYI:   14908 0.022
TTL:   14866 0.022
NVE:   14859 0.022
NEX:   14817 0.022
THS:   14812 0.022
NOU:   14786 0.022
IBL:   14783 0.022
SAB:   14761 0.022
OLU:   14753 0.022
SEP:   14740 0.021
ASM:   14736 0.021
LUD:   14722 0.021
ESB:   14709 0.021
RMO:   14706 0.021
NDL:   14705 0.021
XPR:   14705 0.021
TCA:   14670 0.021
OWS:   14649 0.021
CLO:   14646 0.021
UME:   14595 0.021
OHA:   14594 0.021
HAP:   14590 0.021
EWS:   14586 0.021
VEB:   14580 0.021
RIV:   14562 0.021
